586	356	4	884065692
586	423	2	884058708
586	696	3	884065851
586	763	4	884067105
586	551	2	884061189
586	978	2	884065825
586	227	2	884062010
586	257	3	884057471
586	67	5	884067059
586	939	4	884064459
586	68	4	884062010
587	995	3	892871503
587	748	1	892871438
587	327	3	892871252
587	875	1	892871462
587	349	3	892871400
587	879	1	892871536
587	347	3	892871223
587	261	3	892871438
587	303	4	892871068
587	272	5	892870956
587	688	3	892871536
587	873	3	892871284
587	312	2	892871563
587	343	4	892871337
587	300	4	892871171
587	682	3	892871372
587	259	4	892871223
587	749	2	892871223
587	325	5	892871252
587	338	4	892871462
587	687	1	892871683
587	339	3	892871284
587	269	3	892870956
587	1483	4	892871337
587	905	3	892871503
587	340	5	892871141
587	690	3	892871252
587	266	1	892871536
587	271	4	892871310
587	310	3	892870992
587	937	4	892871031
587	878	2	892871641
587	886	2	892871171
587	355	3	892871610
587	750	3	892871113
587	308	3	892871642
587	323	4	892871284
587	313	5	892870956
587	678	2	892871438
587	243	3	892871401
587	918	3	892871113
587	689	1	892871438
587	680	1	892871503
587	888	3	892871563
587	876	2	892871536
587	914	4	892871031
587	315	4	892870956
587	890	1	892871503
587	307	4	892870992
587	262	4	892871069
587	319	3	892871113
587	260	4	892871284
587	328	1	892871284
587	322	3	892871113
587	305	4	892871068
587	302	3	892870956
587	321	2	892871113
587	988	2	892871641
587	292	3	892871141
587	245	1	892871253
587	539	3	892871437
588	31	3	890015722
588	365	5	890028385
588	432	4	890027113
588	227	3	890028385
588	1047	3	890031141
588	783	4	890027297
588	25	4	890024677
588	347	5	890014648
588	1039	4	890024611
588	623	3	890026939
588	1041	2	890027063
588	333	5	890014710
588	316	5	890015021
588	288	4	890014818
588	1508	3	890029795
588	428	4	890024730
588	220	5	890025023
588	215	5	890024564
588	751	3	890014887
588	723	2	890026459
588	282	5	890015894
588	832	1	890027865
588	97	2	890023587
588	110	3	890027247
588	172	5	890026459
588	318	4	890015435
588	934	4	890030736
588	531	3	890015722
588	597	4	890026543
588	217	4	890030473
588	118	3	890026210
588	94	2	890027865
588	208	3	890023879
588	781	2	890028509
588	131	5	890024918
588	72	4	890026939
588	399	3	890027379
588	559	5	890025951
588	728	3	890027707
588	739	4	890025704
588	1428	5	890032056
588	417	5	890026009
588	315	4	890014591
588	846	4	890025621
588	483	4	890015500
588	386	2	890029445
588	433	5	890024246
588	1053	3	890027780
588	638	4	890024289
588	959	5	890026459
588	475	2	890015684
588	645	5	890024488
588	1	4	890015684
588	731	2	890026705
588	121	5	890026154
588	566	2	890023557
588	778	3	890027600
588	42	5	890024529
588	184	4	890025951
588	684	4	890024246
588	747	4	890025797
588	678	2	890015063
588	554	3	890032281
588	471	5	890024289
588	655	3	890025864
588	402	5	890026882
588	880	1	890014996
588	62	2	890027865
588	79	4	890023722
588	1058	2	890030656
588	1044	4	890025674
588	742	4	890024002
588	367	5	890024117
588	443	3	890024876
588	173	5	890024677
588	941	5	890026513
588	68	5	890026705
588	181	5	890015608
588	384	1	890032013
588	82	5	890024829
588	117	4	890027062
588	1240	5	890025864
588	1074	5	890032056
588	1180	2	890032056
588	550	3	890026513
588	570	4	890032281
588	1219	2	890028385
588	8	5	890023557
588	385	3	890023557
588	842	3	890015542
588	1411	1	890032421
588	366	5	890027430
588	815	4	890024829
588	222	3	890015722
588	553	4	890025864
588	755	3	890025797
588	239	5	890025704
588	107	5	890030781
588	380	3	890028987
588	468	3	890015835
588	202	1	890015500
588	210	4	890015500
588	542	3	890026787
588	155	5	890026882
588	729	3	890024488
588	969	5	890023831
588	268	5	890014648
588	24	2	890015766
588	225	5	890027113
588	625	3	890024325
588	29	3	890027063
588	178	5	890015323
588	584	3	890024677
588	22	5	890024195
588	159	1	890029795
588	697	5	890024002
588	928	4	890027063
588	568	4	890024876
588	95	4	890015722
588	732	4	890024325
588	1078	4	890026999
588	821	4	890026339
588	463	4	890023879
588	716	5	890028167
588	692	4	890024051
588	403	3	890027525
588	720	4	890027247
588	100	1	890015374
588	111	1	890028509
588	1098	4	890026656
588	237	2	890015894
588	472	4	890026059
588	1311	1	890029079
588	356	4	890025751
588	660	4	890024002
588	56	4	890024246
588	7	3	890024611
588	294	4	890014887
589	313	5	883352434
589	268	1	883352463
589	340	1	883352494
589	289	3	883352679
589	995	1	883352562
589	259	5	883352631
589	895	5	883352562
589	307	1	883352402
589	271	3	883352654
589	286	3	883352372
589	272	5	883352535
589	243	3	883352735
589	323	2	883352631
589	689	4	883352787
589	879	4	883352654
589	322	3	883352631
589	333	5	883352402
589	688	4	883352707
589	339	5	883352494
589	338	3	883352654
589	751	4	883352562
589	336	1	883352535
589	326	1	883352600
589	332	4	883352536
589	324	1	883352402
589	328	5	883352562
590	221	4	879439645
590	754	3	879438686
590	150	5	879438878
590	864	1	879439567
590	276	4	879439645
590	1017	4	879439196
590	126	5	879439316
590	100	5	879438825
590	1129	3	879438735
590	744	4	879438769
590	475	4	879439645
590	255	1	879439374
590	14	5	879438852
590	9	3	879438972
590	13	4	879438972
590	1014	3	879439283
590	1061	2	879439538
590	248	4	879439645
590	275	4	879439645
590	591	3	879439256
590	111	3	879438936
590	476	3	879439345
590	19	5	879438735
590	547	4	879439086
590	124	5	879438735
590	676	4	879439060
591	787	3	891031500
591	1017	3	891039616
591	1099	5	891031203
591	191	5	891031116
591	382	4	891031500
591	286	4	891030956
591	275	4	891039974
591	934	3	891039769
591	88	3	891031525
591	72	3	891040366
591	921	4	891031257
591	235	3	891039676
591	514	4	891031383
591	86	5	891031171
591	516	3	891031469
591	48	4	891031286
591	116	4	891039616
591	127	4	891031203
591	487	4	891031203
591	172	3	891031116
591	357	5	891031228
591	517	4	891040366
591	381	4	891040366
591	792	4	891031383
591	210	3	891031469
591	615	4	891031116
591	732	3	891031500
591	508	4	891039616
591	655	4	891031469
591	428	4	891031500
591	25	4	891039658
591	196	4	891031116
591	285	5	891039565
591	45	5	891031257
591	866	3	891039658
591	216	4	891031426
591	709	4	891031426
591	64	5	891031203
591	956	4	891031286
591	435	4	891031724
591	70	4	891031321
591	182	3	891031171
591	1120	4	891039637
591	710	3	891031603
591	85	3	891031500
591	603	5	891031116
591	283	4	891039565
591	194	4	891031171
591	8	3	891031203
591	856	4	891040366
591	523	4	891031724
592	418	4	882956551
592	124	5	882607986
592	50	5	882607872
592	204	5	882956158
592	297	5	882607844
592	969	4	882956718
592	20	4	882608315
592	336	1	882607476
592	324	4	882607387
592	202	5	882956803
592	1315	2	882609056
592	742	4	882608357
592	988	1	882607745
592	288	5	882607528
592	1134	5	882608234
592	408	5	882607955
592	455	4	882608402
592	201	5	882955794
592	806	4	882956586
592	255	4	882608915
592	847	5	882607986
592	157	5	882955918
592	354	4	888553156
592	251	5	882607955
592	318	5	882955863
592	1377	3	882607872
592	195	4	882955863
592	271	4	882607647
592	1025	1	882607745
592	876	1	882607690
592	42	5	882955918
592	411	2	882608457
592	460	3	882608873
592	303	5	882607325
592	1060	2	882609057
592	56	5	882955948
592	952	4	882608699
592	238	5	882956321
592	273	5	882607986
592	272	5	882955387
592	61	4	882956586
592	32	5	882956067
592	330	3	882607606
592	168	5	882955825
592	319	4	882607434
592	179	5	882956761
592	345	4	888553233
592	169	5	882955663
592	652	4	882956467
592	833	4	882608662
592	59	4	882956718
592	64	5	882956039
592	432	1	882956321
592	823	1	882609009
592	236	3	882608061
592	215	5	882956467
592	1609	1	882608698
592	250	4	882608145
592	919	5	882608061
592	521	5	882955703
592	546	4	882608500
592	313	5	882955258
592	342	2	882607745
592	253	1	882608279
592	963	5	882955663
592	11	5	882955978
592	100	5	882608182
592	331	3	882607528
592	257	4	882608107
592	751	3	882955258
592	144	5	882956668
592	14	5	882607986
592	854	5	882955948
592	12	5	882955825
592	305	4	885280098
592	534	5	882608531
592	307	4	882607528
592	1514	5	882608625
592	405	4	882608531
592	118	3	882609056
592	1097	4	882608021
592	121	4	882608573
592	192	5	882955460
592	294	3	882607434
592	248	4	882608279
592	421	5	882956158
592	181	3	882608182
592	338	2	882607647
592	221	5	882608357
592	150	5	882607955
592	898	2	887257199
592	479	4	882956668
592	853	5	882956201
592	8	5	882955582
592	261	1	882607744
592	243	1	882607780
592	1023	1	882608873
592	845	4	882608573
592	122	4	882608960
592	657	4	882956011
592	259	2	882607573
592	763	5	882608531
592	925	3	882608915
592	312	2	882607780
592	191	5	882955735
592	1073	5	882956276
592	1226	4	882608873
592	344	4	888553156
592	98	5	882955918
592	875	4	882607434
592	466	5	882955766
592	188	5	882956387
592	289	4	882607606
592	293	5	882607986
592	936	4	882608315
592	242	5	882607286
592	1129	5	882608021
592	332	3	882607286
592	730	4	882956011
592	132	5	882955794
592	1184	5	882956551
592	469	4	882955825
592	292	1	882607434
592	686	5	882956387
592	1048	3	882608625
592	48	5	882955735
592	547	4	882607910
592	890	1	882607745
592	358	1	882607690
592	333	5	882607476
592	172	5	882956011
592	443	5	882956158
592	60	4	882955460
592	467	5	882955582
592	747	4	882956102
592	482	4	882955582
592	472	1	882608795
592	176	5	882956039
592	224	5	882608357
592	382	4	882956761
592	92	5	882956358
592	69	5	882956201
592	55	4	882956067
592	71	4	882956668
592	302	5	882607325
592	325	2	882607647
592	895	3	882607528
592	431	2	882956510
592	514	5	882955543
592	357	4	882956102
592	189	5	882955583
592	268	5	882607286
592	58	5	882956388
592	196	5	882955978
592	117	5	882608234
592	123	4	882608573
592	235	3	882608662
592	246	5	882608500
592	222	1	882608145
592	70	4	882956803
592	22	5	882955506
592	1011	4	882608699
592	9	5	882608182
592	680	1	882607690
592	568	5	882956201
592	1071	4	882956668
592	754	3	882607325
592	96	5	882956241
592	475	5	882608107
592	95	4	882956276
592	887	5	882607780
592	97	4	882956718
592	526	5	882956241
592	298	5	882608061
592	971	4	882955978
592	423	5	882955918
592	249	4	882608795
592	877	2	882607647
592	975	4	882608873
592	269	4	882607286
592	326	4	882607573
592	1059	3	882608457
592	527	5	882955889
592	140	3	882956551
592	815	3	882608625
592	182	5	882955662
592	180	5	882956102
592	931	1	882608960
592	892	1	882607690
592	1264	4	882955460
592	886	3	882607476
592	151	4	882608402
592	1276	1	882609057
592	315	5	885280156
592	198	5	882956241
592	762	5	882608402
592	813	4	882607955
592	735	5	882956158
592	287	3	882608457
592	237	4	882608061
592	985	4	882608698
592	685	2	882608662
592	518	5	882956011
592	282	4	882608572
592	99	5	882955663
592	1166	3	882956668
592	558	5	882955948
592	748	2	882607434
592	681	1	882607780
592	185	5	882956201
592	170	5	882955703
592	7	5	882607986
592	628	3	882608107
592	203	5	882956276
592	134	5	882955794
592	1620	1	882609057
592	148	2	882608961
592	295	4	882608357
592	750	5	886394208
592	109	4	882608145
592	127	5	882608021
592	1079	1	882608873
592	1012	5	882608401
593	633	5	875671081
593	392	3	886193788
593	210	2	875673181
593	655	3	886193724
593	1035	3	875671464
593	196	5	875670939
593	245	3	888872154
593	402	4	875672970
593	65	3	875671674
593	216	5	875671277
593	70	5	875658983
593	66	5	875671807
593	501	2	886193661
593	597	2	875660347
593	71	4	875661567
593	724	3	875670796
593	182	2	886193627
593	125	4	875659708
593	1028	3	875659896
593	692	3	886193724
593	83	5	886194064
593	77	4	875671619
593	451	3	875672999
593	9	3	875659306
593	117	4	875659497
593	220	3	875660274
593	183	4	875670915
593	69	5	875660419
593	162	5	875671807
593	159	4	875671302
593	659	5	875671464
593	781	3	875671334
593	241	5	875672874
593	280	3	875660194
593	4	4	877728878
593	140	4	875671226
593	661	2	886193103
593	568	4	886193361
593	26	4	875660886
593	173	5	877728878
593	357	5	875661486
593	631	3	886194296
593	723	4	875671890
593	761	2	875671951
593	161	5	875671464
593	580	1	876507120
593	278	3	875659686
593	966	5	886193788
593	143	4	886193303
593	155	5	875671579
593	118	4	875660009
593	56	5	875658887
593	739	5	875672970
593	747	4	877728878
593	371	3	875659076
593	1012	3	877727961
593	276	1	875659150
593	157	3	875671732
593	699	4	875671334
593	366	4	875671255
593	11	4	875660482
593	255	5	875659055
593	471	3	875659826
593	546	3	875659849
593	763	3	875660105
593	133	4	876507391
593	25	3	875659826
593	288	4	877728878
593	282	5	875659518
593	732	3	875660850
593	1221	3	875671982
593	237	4	877728878
593	51	3	875671982
593	122	1	875660347
593	318	5	875671413
593	735	4	886193600
593	204	4	875660886
593	977	3	875660215
593	238	4	877728878
593	742	4	888872002
593	121	4	875660036
593	845	3	875671033
593	974	2	875660347
593	468	3	886193438
593	285	2	886193129
593	1016	4	888872636
593	284	4	875659236
593	88	4	875672874
593	496	5	875671198
593	179	5	877728878
593	393	4	886194041
593	163	4	876506675
593	775	3	875672949
593	535	3	875659943
593	313	4	888871903
593	272	5	888871874
593	40	1	875671757
593	274	3	875659849
593	293	1	877727988
593	126	5	875659777
593	181	4	875658800
593	58	4	875671579
593	223	5	888872089
593	1	3	875659150
594	237	3	874784095
594	744	3	874783298
594	222	4	874783052
594	286	3	875917841
594	126	3	874781173
594	988	2	874780945
594	319	3	874780864
594	242	4	875997093
594	15	4	874783052
594	221	4	874781207
594	269	4	877816219
594	292	3	874780864
594	127	4	874781076
594	199	4	877816302
595	1264	2	887588203
595	1134	5	886921392
595	289	4	886920602
595	1059	4	886921344
595	825	2	886921606
595	928	3	886921820
595	742	2	886921521
595	129	3	886921088
595	597	2	886921634
595	368	1	886921977
595	291	3	886921656
595	1009	4	886921584
595	15	4	886921423
595	369	3	886921977
595	282	4	886921344
595	930	2	886921870
595	926	1	886921897
595	591	4	886921344
595	1259	3	886921819
595	762	4	886922069
595	237	3	886921315
595	678	1	886920819
595	508	5	886921199
595	268	4	886920576
595	1061	3	886921945
595	151	5	886921475
595	324	3	886920632
595	922	4	886921036
595	411	3	886921448
595	294	2	886920748
595	181	5	886921199
595	880	3	886920819
595	820	2	886921870
595	109	2	886921365
595	475	5	886921166
595	952	5	886921424
595	246	4	886921068
595	235	3	886921392
595	304	3	886920774
595	546	4	886922069
595	544	3	886921699
595	948	3	886920919
595	222	3	886921274
595	14	5	886921223
595	258	4	886920602
595	275	4	886921166
595	744	3	886921274
595	845	3	886921448
595	50	5	886921112
595	717	2	886921977
595	121	2	886921550
595	472	3	886921847
595	979	3	886921847
595	871	2	886921945
595	127	5	886921199
595	1010	4	886922069
595	676	2	886921140
596	678	3	883538965
596	123	2	883539767
596	294	4	883539079
596	13	2	883539402
596	181	4	883539431
596	323	4	883538965
596	149	3	883539402
596	295	4	883539402
596	300	4	883539011
596	289	3	883539079
597	328	4	875339132
597	300	5	875338983
597	1152	4	875339876
597	242	4	875338983
597	988	1	875339237
597	936	3	875343067
597	293	5	875340939
597	15	5	875341758
597	713	2	875340010
597	50	5	875339876
597	264	4	875339156
597	1534	1	875341758
597	295	3	875340117
597	127	4	875340062
597	678	1	875339041
597	111	3	875342355
597	1	3	875339723
597	118	3	875343067
597	181	4	875340062
597	151	4	875342314
597	688	4	875339132
597	477	5	875339970
597	1016	4	875342355
597	289	5	875338983
597	275	4	875339876
597	742	4	875341603
597	990	2	875339041
597	825	5	875343583
597	748	5	875339041
598	323	4	886711452
598	349	4	886711452
598	750	5	886711452
598	292	4	886710735
598	308	4	886710612
598	343	2	886710795
598	312	5	886711452
598	691	2	886710330
598	269	3	886710494
598	895	2	886710977
598	286	5	886711452
598	748	4	886711034
598	260	3	886711034
598	243	2	886711192
598	300	4	886710671
598	538	4	886711452
599	471	4	880953441
599	120	3	880953441
599	934	3	880953441
599	988	4	880951211
599	237	5	880951595
599	111	5	880951885
599	535	4	880952267
599	1315	4	880951743
599	975	5	880952357
599	508	3	880953441
599	1277	4	880952496
599	255	5	880951479
599	1014	4	880951885
599	274	5	880952144
599	763	5	880952316
599	748	4	880951144
599	276	2	880951439
599	872	2	880951046
599	476	4	880953441
599	1	4	880951657
599	546	4	880953441
599	280	5	880952229
599	294	4	880951113
600	92	3	888451665
600	229	3	888451840
600	1228	2	888452490
600	227	4	888451977
600	554	4	888451977
600	2	3	888451908
600	1407	2	888453083
600	38	3	888452491
600	526	4	888451750
600	435	5	888451750
600	1231	2	888452152
600	27	3	888451977
600	265	3	888451582
600	403	3	888451908
600	210	4	888451665
600	50	4	888451492
600	651	4	888451492
600	89	5	888451492
600	540	3	888453083
600	562	3	888452564
600	810	3	888451977
600	510	5	888451665
600	541	1	888451977
600	269	4	888451388
600	172	4	888451665
600	177	5	888451583
600	96	5	888451664
600	161	4	888451908
600	29	2	888452490
600	181	4	888451491
600	779	2	888452564
600	195	4	888451492
600	679	2	888451839
600	570	4	888452563
600	4	4	888451908
600	232	3	888451839
600	431	3	888451908
600	665	5	888452152
600	373	3	888452490
600	511	5	888451492
600	187	5	888451750
600	174	4	888451665
600	720	3	888452151
600	947	4	888452071
600	578	2	888451839
600	566	3	888451908
600	1004	4	888451839
600	518	5	888451908
600	53	4	888452563
600	1419	3	888452564
600	1274	2	888453145
601	1073	2	876350230
601	419	4	876351263
601	699	3	876350812
601	623	1	876349897
601	174	4	876348572
601	257	2	876347224
601	276	4	876346890
601	196	3	876349810
601	496	4	876349302
601	164	4	876350875
601	39	1	876350443
601	290	3	876350501
601	140	1	876351298
601	740	4	876347196
601	482	4	876350142
601	584	4	876350142
601	21	3	876347113
601	1615	4	876348107
601	588	3	876350719
601	1079	3	876347148
601	71	1	876349937
601	476	1	876347765
601	949	2	876351214
601	472	1	876348177
601	191	4	876350016
601	287	1	876348215
601	842	1	876351171
601	98	3	876348526
601	225	1	876347462
601	410	4	876347113
